# Directed graph (each unordered pair of nodes is saved once): output_final.txt 
# Web Crawler Output for COMP-4800 A6 Assignment by Kap Thang, Shubham Mehta
# Nodes: 1195	Edges: 33256
# FromNodeId	ToNodeId
1072 1070
1072 1070
1072 1069
1072 1069
1072 1068
1072 1068
1072 1067
1072 1067
1072 1066
1072 1066
1071 1069
1071 1068
1071 1068
1071 1067
1071 1067
1071 1066
1071 1066
1071 1065
1071 1065
1070 1066
1070 1065
1070 1065
1070 1064
1070 1064
1068 1063
1068 1063
1068 1041
1068 1041
1067 1063
1067 1041
1067 1041
1067 1040
1067 1040
1078 1
1078 1
1078 2
1078 19
1078 1079
1078 1079
1078 1080
1078 1080
1078 1081
1077 1
1077 1
1077 2
1077 19
1077 782
1077 782
1077 781
1077 781
1077 780
1077 780
1077 779
1077 779
1077 778
1075 1
1075 1
1075 2
1075 19
1075 1076
1075 1076
1075 1077
1075 1077
1075 782
1075 782
1075 781
1075 781
1076 1
1076 1
1076 2
1076 19
1076 1077
1076 1077
1076 782
1076 782
1076 781
1065 1
1065 1
1065 2
1065 16
1065 1064
1065 1064
1065 1063
1065 1063
1065 1041
1065 1041
1065 1040
1065 1040
1065 1039
1065 1039
1066 1
1066 1
1066 2
1066 16
1066 1065
1066 1065
1066 1064
1066 1064
1066 1063
1066 1063
1066 1041
1064 1
1064 1
1064 2
1064 16
1064 1063
1064 1063
1064 1041
1064 1041
1064 1040
1064 1040
1064 1039
1064 1039
1064 1038
1063 1
1063 1
1063 2
1063 16
1063 1041
1063 1041
1063 1040
1063 1040
1063 1039
1063 1039
1063 1038
1063 1038
1063 1037
1063 1037
1078 1081
1078 1082
1078 1082
1078 1083
1078 1083
1078 1086
1078 1086
1077 778
1077 777
1077 777
1075 780
1075 780
1075 779
1075 779
1076 781
1076 780
1076 780
1076 779
1076 779
1076 778
1076 778
1065 1038
1065 1038
1066 1041
1066 1040
1066 1040
1066 1039
1066 1039
1064 1038
1064 1037
1064 1037
1063 1036
1063 1036
1084 1
1084 1
1084 2
1084 3
1084 4
1084 5
1084 6
1083 1
1083 1
1083 2
1083 19
1083 1086
1083 1086
1083 1087
1083 1087
1083 1088
1083 1088
1083 1089
1083 1089
1083 1090
1083 1090
1082 1
1082 1
1082 2
1082 19
1082 1083
1082 1083
1082 1086
1082 1086
1082 1087
1082 1087
1082 1088
1082 1088
1082 1089
1080 1
1080 1
1080 2
1080 19
1080 1081
1080 1081
1080 1082
1080 1082
1080 1083
1081 1
1081 1
1081 2
1081 19
1081 1082
1081 1082
1081 1083
1081 1083
1081 1086
1081 1086
1081 1087
1081 1087
1081 1088
1081 1088
1081 1089
1079 1
1079 1
1079 2
1079 19
1079 1080
1079 1080
1079 1081
1079 1081
1079 1082
1079 1082
1079 1083
1062 1
1062 1
1062 2
1062 19
1062 1075
1062 1075
1062 1076
1062 1076
1062 1077
1062 1077
1062 782
1062 782
837 1
837 1
837 2
837 16
837 834
837 834
837 833
837 833
837 832
837 832
837 831
837 831
837 884
1084 7
1084 8
1084 9
1084 10
1084 11
1084 12
1084 13
1084 14
1084 15
1084 16
1084 17
1084 18
1084 19
1083 1091
1083 1091
1082 1089
1082 1090
1082 1090
1080 1083
1080 1086
1080 1086
1080 1087
1080 1087
1080 1088
1080 1088
1081 1089
1079 1083
1079 1086
1079 1086
1079 1087
1079 1087
1062 781
1062 781
1062 780
1062 780
837 884
837 883
837 883
1084 20
1084 21
1084 22
1084 23
1084 24
1084 25
1084 26
1084 27
1084 28
1084 29
1084 30
1084 31
1084 32
1084 33
1084 34
1084 35
1084 36
1084 37
1084 38
1084 39
1084 40
1084 41
836 1
836 1
836 2
836 22
836 887
836 887
836 888
836 888
836 889
836 889
836 914
836 914
836 915
836 915
836 916
834 1
834 1
834 2
834 16
834 833
834 833
834 832
834 832
834 831
834 831
835 1
835 1
835 2
835 22
835 836
835 836
835 887
835 887
835 888
835 888
835 889
835 889
830 1
830 1
830 2
830 22
830 835
830 835
830 836
830 836
830 887
830 887
830 888
830 888
830 889
833 1
833 1
833 2
833 16
833 832
833 832
833 831
833 831
833 884
833 884
833 883
832 1
832 1
832 2
832 16
832 831
832 831
832 884
832 884
832 883
832 883
832 882
832 882
796 1
796 1
796 2
796 6
796 795
796 795
796 794
796 794
796 792
796 792
796 791
796 791
796 790
796 790
831 1
831 1
831 2
831 16
831 884
831 884
831 883
831 883
831 882
831 882
831 881
1084 42
1084 43
1084 44
1084 45
1084 46
1084 47
1084 48
1084 49
1084 50
1084 51
836 916
834 884
834 884
834 883
834 883
834 882
834 882
835 914
835 914
835 915
835 915
830 889
830 914
830 914
833 883
833 882
833 882
833 881
833 881
832 881
832 881
832 880
832 880
796 789
796 789
831 881
831 880
831 880
831 879
831 879
1084 52
1084 233
1084 233
1084 234
1084 234
1084 479
1084 479
1084 235
1084 235
1084 454
1084 454
1084 433
1084 433
1084 215
1084 215
1084 754
1084 754
1084 620
1084 620
1084 130
1084 130
1084 724
1084 724
1084 755
1085 1
1085 1
1085 2
1085 3
1085 4
1085 5
1085 6
1085 7
1085 8
1085 9
1085 10
795 1
795 1
795 2
795 6
795 794
795 794
795 792
795 792
795 791
794 1
794 1
794 2
794 6
794 792
794 792
794 791
794 791
794 790
794 790
794 789
794 789
794 788
792 1
792 1
792 2
792 6
792 791
792 791
792 790
792 790
792 789
792 789
792 788
793 1
793 1
793 2
793 34
793 807
793 807
793 808
793 808
793 848
793 848
793 849
793 849
785 1
785 1
785 2
785 34
785 793
785 793
785 807
785 807
785 808
785 808
785 848
785 848
785 849
785 849
785 855
775 1
775 1
775 2
775 11
775 774
775 774
775 773
775 773
775 772
775 772
775 771
774 1
774 1
774 2
774 11
774 773
774 773
774 772
774 772
774 771
774 771
774 770
1084 755
1084 725
1084 725
1084 756
1084 756
1084 521
1084 521
1084 451
1084 451
1084 563
1084 563
1084 236
1084 236
1085 11
1085 12
1085 13
1085 14
1085 15
1085 16
1085 17
1085 18
1085 19
1085 20
1085 21
1085 22
1085 23
1085 24
795 791
795 790
795 790
795 789
795 789
795 788
795 788
794 788
794 787
794 787
792 788
792 787
792 787
792 786
792 786
793 855
793 855
793 861
793 861
785 855
775 771
775 770
775 770
775 763
775 763
774 770
774 763
774 763
774 762
774 762
1084 562
1084 562
1084 757
1084 757
1084 1051
1084 1092
1085 25
1085 26
1085 27
1085 28
1085 29
1085 30
1085 31
1085 32
1085 33
1085 34
1085 35
1085 36
1085 37
1085 38
1085 39
1085 40
1085 41
1085 42
1085 43
1085 44
1085 45
1085 46
1085 47
1085 48
1085 49
1085 50
1085 51
1085 52
1085 99
1086 1
1086 1
1086 2
1086 19
1086 1087
1086 1087
1086 1088
1086 1088
1086 1089
1086 1089
773 1
773 1
773 2
773 11
773 772
773 772
773 771
773 771
773 770
773 770
773 763
772 1
772 1
772 2
772 11
772 771
772 771
772 770
772 770
772 763
772 763
772 762
772 762
771 1
771 1
771 2
771 11
771 770
771 770
771 763
771 763
771 762
771 762
771 761
771 761
771 760
770 1
770 1
770 2
770 11
770 763
770 763
770 762
770 762
770 761
770 761
770 760
770 760
770 759
770 759
770 751
762 1
762 1
762 2
762 11
762 761
762 761
762 760
762 760
762 759
762 759
762 751
762 751
762 750
761 1
761 1
761 2
761 11
761 760
761 760
761 759
761 759
761 751
761 751
761 750
760 1
760 1
760 2
760 11
760 759
760 759
760 751
760 751
760 750
760 750
760 749
760 749
760 748
760 748
760 747
760 747
1085 99
1085 726
1085 726
1085 758
1085 758
1085 111
1085 111
1085 298
1085 298
1085 637
1085 637
1085 727
1085 727
1085 764
1086 1090
1086 1090
1086 1091
1086 1091
1086 1093
1086 1093
773 763
773 762
773 762
773 761
773 761
772 761
772 761
772 760
772 760
771 760
771 759
771 759
770 751
762 750
762 749
762 749
761 750
761 749
761 749
761 748
761 748
1085 764
1085 237
1085 237
1085 621
1085 621
1085 641
1085 641
1085 728
1085 728
1085 601
1085 601
1085 478
1085 478
1085 509
1085 509
1085 437
1085 437
1085 642
1085 642
1085 765
1085 765
1085 536
1085 536
1090 1
1090 1
1090 2
1090 19
1090 1091
1090 1091
1090 1093
1090 1093
1090 1094
1090 1094
1090 1095
1090 1095
1090 1096
1089 1
1089 1
1089 2
1089 19
1089 1090
1089 1090
1089 1091
1089 1091
1089 1093
1089 1093
1089 1094
1089 1094
1088 1
1088 1
1088 2
1088 19
1088 1089
1088 1089
1088 1090
1088 1090
1088 1091
1088 1091
1088 1093
1087 1
1087 1
1087 2
1087 19
1087 1088
1087 1088
1087 1089
1087 1089
1087 1090
1087 1090
1087 1091
1087 1091
1087 1093
1087 1093
1087 1094
759 1
759 1
759 2
759 11
759 751
759 751
759 750
759 750
759 749
759 749
759 748
759 748
759 747
759 747
755 1
755 1
755 2
755 16
755 754
755 754
755 753
755 753
755 752
755 752
755 742
755 742
756 1
756 1
756 2
756 16
756 755
756 755
756 754
756 754
756 753
756 753
756 752
756 752
756 742
756 742
756 809
754 1
754 1
754 2
754 16
754 753
754 753
754 752
754 752
754 742
754 742
754 809
754 809
1085 643
1085 643
1085 1059
1085 1097
1090 1096
1090 1098
1090 1098
1089 1095
1089 1095
1089 1096
1089 1096
1088 1093
1088 1094
1088 1094
1088 1095
1088 1095
1087 1094
759 746
759 746
755 809
755 809
755 810
755 810
756 809
754 810
754 810
754 811
754 811
1091 1
1091 1
1091 2
1091 19
1091 1093
1091 1093
1091 1094
1091 1094
1091 1095
1091 1095
1091 1096
1091 1096
1091 1098
1091 1098
753 1
753 1
753 2
753 16
753 752
753 752
753 742
753 742
753 809
753 809
753 810
753 810
752 1
752 1
752 2
752 16
752 742
752 742
752 809
752 809
752 810
752 810
752 811
752 811
752 812
750 1
750 1
750 2
750 11
750 749
750 749
750 748
750 748
750 747
750 747
750 746
750 746
750 745
750 745
750 744
749 1
749 1
749 2
749 11
749 748
749 748
749 747
749 747
749 746
749 746
749 745
751 1
751 1
751 2
751 11
751 750
751 750
751 749
751 749
751 748
751 748
751 747
751 747
751 746
751 746
751 745
751 745
748 1
748 1
748 2
748 11
748 747
748 747
748 746
748 746
748 745
748 745
748 744
748 744
748 741
747 1
747 1
747 2
747 11
747 746
747 746
747 745
747 745
747 744
747 744
747 741
747 741
1091 1099
1091 1099
753 811
753 811
753 812
753 812
752 812
752 813
752 813
750 744
749 745
749 744
749 744
749 741
749 741
748 741
748 710
748 710
747 710
747 710
747 709
747 709
746 1
746 1
746 2
746 11
746 745
746 745
746 744
746 744
746 741
746 741
746 710
746 710
746 709
745 1
745 1
745 2
745 11
745 744
745 744
745 741
745 741
745 710
745 710
745 709
744 1
744 1
744 2
744 11
744 741
744 741
744 710
744 710
744 709
744 709
744 708
744 708
718 1
718 1
718 2
718 14
718 717
718 717
718 716
718 716
718 715
718 715
718 714
718 714
743 1
743 1
743 2
743 34
743 784
743 784
743 785
743 785
743 793
743 793
709 1
709 1
709 2
709 6
709 708
709 708
709 707
709 707
709 706
709 706
709 705
709 705
709 704
709 704
717 1
717 1
717 2
717 14
717 716
717 716
717 715
717 715
717 714
717 714
717 713
708 1
708 1
708 2
708 6
708 707
708 707
708 706
708 706
708 705
708 705
708 704
746 709
746 708
746 708
745 709
745 708
745 708
745 707
745 707
744 707
744 707
744 706
744 706
718 713
718 713
718 661
718 661
743 807
743 807
743 808
743 808
743 848
743 848
709 703
709 703
717 713
717 661
717 661
717 660
717 660
708 704
708 703
708 703
708 702
708 702
699 1
699 1
699 2
699 6
699 698
699 698
699 697
699 697
699 696
699 696
699 695
1092 1
1092 1
1092 2
1092 3
1092 4
1092 5
1092 6
1092 7
1092 8
698 1
698 1
698 2
698 6
698 697
698 697
698 696
698 696
698 695
698 695
698 694
698 694
698 693
699 695
699 694
699 694
699 693
699 693
1092 9
1092 10
1092 11
1092 12
1092 13
1092 14
1092 15
1092 16
1092 17
1092 18
1092 19
1092 20
1092 21
1092 22
698 693
698 692
698 692
697 1
697 1
697 2
697 6
697 696
697 696
697 695
697 695
697 694
697 694
697 693
697 693
697 692
697 692
695 1
695 1
695 2
695 6
695 694
695 694
695 693
695 693
695 692
696 1
696 1
696 2
696 6
696 695
696 695
696 694
696 694
696 693
696 693
696 692
696 692
696 691
693 1
693 1
693 2
693 6
693 692
693 692
693 691
693 691
693 735
693 735
693 736
693 736
693 737
693 737
694 1
694 1
694 2
694 6
694 693
694 693
694 692
694 692
694 691
694 691
694 735
694 735
694 736
1092 23
1092 24
1092 25
1092 26
1092 27
1092 28
1092 29
1092 30
1092 31
1092 32
697 691
697 691
695 692
695 691
695 691
695 735
695 735
695 736
695 736
696 691
696 735
696 735
693 739
693 739
694 736
694 737
694 737
1092 33
1092 34
1092 35
1092 36
1092 37
1092 38
1092 39
1092 40
1092 41
1092 42
1092 43
1092 44
1092 45
1092 46
1092 47
1092 48
1092 49
1092 50
1092 51
1092 52
1092 99
1092 99
1092 726
1098 1
1098 1
1098 2
1098 19
1098 1099
1098 1099
1098 687
1098 687
1098 686
1098 686
1098 685
1098 685
1098 684
1098 684
1098 683
1096 1
1096 1
1096 2
1096 19
1096 1098
1096 1098
1096 1099
1096 1099
1096 687
1097 1
1097 1
1097 2
1097 3
1097 4
1097 5
1097 6
1097 7
1095 1
1095 1
1095 2
1095 19
1095 1096
1095 1096
1095 1098
1095 1098
1095 1099
1095 1099
1095 687
1095 687
1094 1
1094 1
1094 2
1094 19
1094 1095
1094 1095
1094 1096
1094 1096
1094 1098
1094 1098
1094 1099
1093 1
1093 1
1093 2
1093 19
1093 1094
1093 1094
1093 1095
1093 1095
1093 1096
1093 1096
1093 1098
1093 1098
1093 1099
1093 1099
676 1
676 1
676 2
676 11
676 668
676 668
676 667
676 667
676 666
676 666
668 1
668 1
668 2
668 11
668 667
668 667
668 666
668 666
668 665
668 665
668 664
668 664
1092 726
1092 758
1092 758
1092 111
1092 111
1092 298
1092 298
1092 637
1092 637
1092 727
1092 727
1092 764
1098 683
1096 687
1096 686
1096 686
1096 685
1096 685
1096 684
1096 684
1097 8
1097 9
1097 10
1097 11
1097 12
1097 13
1097 14
1097 15
1097 16
1097 17
1097 18
1097 19
1095 686
1095 686
1095 685
1095 685
1094 1099
1094 687
1094 687
1094 686
1094 686
1093 687
1093 687
676 665
676 665
676 664
676 664
676 663
676 663
668 663
668 663
668 648
668 648
1092 764
1092 237
1092 237
1092 621
1092 621
1092 641
1092 641
1092 728
1092 728
1092 601
1097 20
1097 21
1097 22
1097 23
1097 24
1097 25
1097 26
1097 27
1097 28
1097 29
1097 30
1097 31
1097 32
1097 33
1092 601
1092 478
1092 478
1092 509
1092 509
1092 437
1092 437
1092 642
1092 642
1092 765
1092 765
1092 536
1092 536
1097 34
1097 35
1097 36
1097 37
1097 38
1097 39
1097 40
1097 41
1097 42
667 1
667 1
667 2
667 11
667 666
667 666
667 665
667 665
667 664
666 1
666 1
666 2
666 11
666 665
666 665
666 664
666 664
666 663
666 663
666 648
666 648
666 647
666 647
665 1
665 1
665 2
665 11
665 664
665 664
665 663
664 1
664 1
664 2
664 11
664 663
664 663
664 648
664 648
664 647
664 647
664 646
664 646
663 1
663 1
663 2
663 11
663 648
663 648
663 647
663 647
663 646
663 646
663 645
663 645
662 1
662 1
662 2
662 2
662 3
662 4
662 5
661 1
661 1
661 2
661 12
661 660
661 660
661 659
661 659
661 658
661 658
661 657
661 657
661 656
661 656
661 640
660 1
660 1
660 2
660 12
660 659
660 659
660 658
660 658
660 657
660 657
660 656
660 656
1092 643
1092 643
1092 1084
1092 1100
1097 43
1097 44
1097 45
1097 46
1097 47
1097 48
1097 49
1097 50
1097 51
1097 52
1097 453
1097 453
1097 766
1097 766
1097 436
667 664
667 663
667 663
667 648
667 648
667 647
667 647
666 646
666 646
665 663
665 648
665 648
665 647
665 647
665 646
665 646
665 645
665 645
664 645
664 645
664 644
664 644
663 644
663 644
663 643
663 643
662 6
662 7
662 8
662 9
662 10
662 11
662 12
662 13
662 14
662 15
662 16
662 17
662 18
662 19
662 20
661 640
660 640
660 640
660 639
660 639
1097 436
1097 767
1097 767
1097 768
1097 768
1097 769
1097 769
1097 452
1097 452
1097 475
1097 475
1097 777
1097 777
1097 778
662 21
662 22
662 23
662 24
662 25
662 26
662 27
662 28
662 29
662 30
662 31
662 32
662 33
662 34
662 35
662 36
662 37
1099 1
1099 1
1099 2
1099 19
1099 687
1099 687
1099 686
1099 686
1099 685
1099 685
1099 684
1097 778
1097 729
1097 729
1097 730
1097 730
1097 622
1097 622
1097 520
1097 520
1097 519
1097 519
662 38
662 39
662 40
662 41
662 42
662 43
662 44
662 45
662 46
662 47
662 48
662 49
662 50
662 51
662 52
662 171
1099 684
1099 683
1099 683
1099 675
1099 675
659 1
659 1
659 2
659 12
659 658
659 658
659 657
659 657
659 656
659 656
659 640
659 640
659 639
659 639
658 1
658 1
658 2
658 12
658 657
658 657
658 656
658 656
658 640
658 640
658 639
658 639
658 638
658 638
658 681
657 1
657 1
657 2
657 12
657 656
657 656
657 640
657 640
657 639
657 639
657 638
656 1
656 1
656 2
656 12
656 640
656 640
656 639
656 639
656 638
656 638
656 681
656 681
656 680
656 680
656 679
656 679
654 1
654 1
654 2
654 16
654 653
654 653
654 652
654 652
654 651
654 651
654 650
654 650
653 1
653 1
653 2
653 16
653 652
653 652
653 651
653 651
653 650
653 650
653 649
653 649
652 1
652 1
652 2
652 16
652 651
652 651
652 650
652 650
652 649
652 649
652 631
652 631
1097 644
1097 644
1097 623
1097 623
1097 474
1097 474
1097 434
1097 434
1097 779
1097 779
1097 1085
662 171
662 172
662 172
662 173
662 173
662 174
662 174
662 210
662 210
662 211
662 211
662 212
662 212
662 213
659 638
659 638
658 681
657 638
657 681
657 681
657 680
657 680
654 649
654 649
654 631
654 631
653 631
653 631
653 732
653 732
652 732
652 732
652 731
652 731
1097 1101
662 213
662 214
662 214
662 215
662 215
662 216
662 216
662 217
662 217
651 1
651 1
651 2
651 16
651 650
651 650
650 1
650 1
650 2
650 16
650 649
650 649
650 631
650 631
650 732
650 732
650 731
650 731
650 730
650 730
631 1
631 1
631 2
631 16
631 732
631 732
631 731
631 731
631 730
631 730
631 729
649 1
649 1
649 2
649 16
649 631
649 631
649 732
649 732
649 731
649 731
649 730
649 730
649 729
649 729
649 728
647 1
647 1
647 2
647 11
647 646
647 646
647 645
647 645
647 644
647 644
647 643
647 643
648 1
648 1
648 2
648 11
648 647
648 647
648 646
648 646
648 645
648 645
648 644
648 644
648 643
648 643
646 1
646 1
646 2
646 11
646 645
646 645
646 644
646 644
646 643
646 643
646 642
646 642
662 218
662 218
662 239
662 239
662 240
662 240
651 649
651 649
651 631
651 631
651 732
651 732
651 731
651 731
651 730
651 730
650 729
650 729
631 729
631 728
631 728
631 727
631 727
649 728
647 642
647 642
647 641
647 641
648 642
648 642
646 641
646 641
646 1102
646 1102
645 1
645 1
645 2
645 11
645 644
645 644
645 643
645 643
645 642
645 642
645 641
645 641
645 1102
645 1102
645 1103
662 241
662 241
662 242
662 242
662 243
662 243
662 244
662 244
662 245
662 245
662 266
645 1103
644 1
644 1
644 2
644 11
644 643
644 643
644 642
644 642
644 641
644 641
643 1
643 1
643 2
643 11
643 642
643 642
643 641
643 641
643 1102
643 1102
643 1103
643 1103
643 1104
643 1104
643 1105
642 1
642 1
642 2
642 11
642 641
642 641
642 1102
642 1102
642 1103
642 1103
641 1
641 1
641 2
641 11
641 1102
641 1102
641 1103
641 1103
641 1104
641 1104
641 1105
641 1105
640 1
640 1
640 2
640 12
640 639
640 639
640 638
640 638
640 681
640 681
640 680
640 680
640 679
640 679
639 1
639 1
639 2
639 12
639 638
639 638
639 681
639 681
639 680
639 680
638 1
638 1
638 2
638 12
638 681
638 681
638 680
638 680
638 679
638 679
638 678
638 678
638 677
247 1
247 1
247 2
247 6
247 246
247 246
247 333
247 333
247 321
247 321
247 320
247 320
644 1102
644 1102
644 1103
644 1103
644 1104
644 1104
643 1105
642 1104
642 1104
642 1105
642 1105
642 1106
642 1106
641 1106
641 1106
641 1107
641 1107
640 678
640 678
639 679
639 679
639 678
639 678
639 677
639 677
638 677
638 676
638 676
247 319
247 319
247 318
247 318
1100 1
1100 1
1100 2
1100 3
1100 4
1100 5
1100 6
1100 7
1100 8
246 1
246 1
246 2
246 6
246 333
246 333
246 321
246 321
246 320
246 320
246 319
246 319
1100 9
1100 10
1100 11
1100 12
1100 13
1100 14
1100 15
1100 16
1100 17
1100 18
1100 19
246 318
246 318
246 317
246 317
243 1
243 1
243 2
243 12
243 242
243 242
243 241
243 241
243 240
243 240
244 1
244 1
244 2
244 12
244 243
244 243
244 242
244 242
244 241
244 241
244 240
244 240
244 239
244 239
242 1
242 1
242 2
242 12
242 241
242 241
242 240
242 240
242 239
242 239
242 218
241 1
241 1
241 2
241 12
241 240
241 240
241 239
241 239
241 218
241 218
241 217
241 217
241 216
240 1
240 1
240 2
240 12
240 239
240 239
240 218
240 218
240 217
240 217
240 216
240 216
240 215
240 215
239 1
239 1
239 2
239 12
239 218
239 218
239 217
239 217
239 216
239 216
239 215
1100 20
1100 21
1100 22
1100 23
1100 24
1100 25
1100 26
1100 27
1100 28
1100 29
1100 30
1100 31
1100 32
243 239
243 239
243 218
243 218
243 217
243 217
244 218
244 218
242 218
242 217
242 217
242 216
242 216
241 216
241 215
241 215
240 214
240 214
239 215
239 214
239 214
239 213
239 213
1100 33
1100 34
1100 35
1100 36
1100 37
1100 38
1100 39
1100 40
1100 41
1100 42
1100 43
1100 44
1100 45
1100 46
1100 47
1100 48
1100 49
1100 50
1100 51
1100 52
1100 453
1100 453
1100 766
1100 766
1100 436
1100 436
1100 767
1100 767
1100 768
1100 768
1100 769
1100 769
1100 452
1100 452
1100 475
1100 475
1100 777
237 1
237 1
237 2
237 11
237 236
237 236
237 235
237 235
237 234
237 234
235 1
235 1
235 2
235 11
235 234
235 234
235 233
235 233
235 232
235 232
236 1
236 1
236 2
236 11
236 235
236 235
236 234
236 234
236 233
236 233
236 232
236 232
236 231
234 1
234 1
234 2
234 11
234 233
234 233
234 232
234 232
234 231
234 231
234 230
234 230
233 1
233 1
233 2
233 11
233 232
233 232
233 231
233 231
233 230
233 230
233 209
233 209
233 208
232 1
232 1
232 2
232 11
232 231
232 231
232 230
232 230
232 209
232 209
232 208
232 208
232 207
232 207
231 1
231 1
231 2
231 11
231 230
231 230
231 209
231 209
231 208
231 208
231 207
230 1
230 1
230 2
230 11
230 209
230 209
230 208
230 208
230 207
230 207
230 206
230 206
230 205
230 205
230 204
230 204
1100 777
1100 778
1100 778
1100 729
1100 729
1100 730
1100 730
1100 622
1100 622
1100 520
1100 520
1100 519
1100 519
1100 644
237 233
237 233
237 232
237 232
237 231
237 231
235 231
235 231
235 230
235 230
235 209
235 209
236 231
236 230
236 230
234 209
234 209
234 208
234 208
233 208
233 207
233 207
232 206
232 206
231 207
231 206
231 206
231 205
231 205
1100 644
1100 623
1100 623
1100 474
1100 474
1100 434
1100 434
1100 779
1100 779
1100 1092
1100 1108
1101 1
1101 1
1101 2
1101 3
1101 4
1101 5
1101 6
1101 7
1101 8
227 1
227 1
227 2
227 16
227 226
227 226
227 225
227 225
227 224
227 224
227 201
229 1
229 1
229 2
229 16
229 228
229 228
229 227
229 227
229 226
229 226
229 225
229 225
229 224
228 1
228 1
228 2
228 16
228 227
228 227
228 226
228 226
228 225
228 225
228 224
226 1
226 1
226 2
226 16
226 225
226 225
226 224
226 224
226 201
226 201
226 200
226 200
226 199
226 199
226 198
225 1
225 1
225 2
225 16
225 224
225 224
225 201
225 201
225 200
225 200
225 199
225 199
223 1
223 1
223 2
223 14
223 222
223 222
223 221
223 221
223 220
223 220
223 219
223 219
224 1
224 1
224 2
224 16
224 201
224 201
224 200
224 200
224 199
224 199
224 198
224 198
224 197
224 197
224 180
1101 9
1101 10
1101 11
1101 12
1101 13
1101 14
1101 15
1101 16
1101 17
1101 18
1101 19
1101 20
1101 21
227 201
227 200
227 200
227 199
227 199
229 224
229 201
229 201
228 224
228 201
228 201
228 200
228 200
226 198
225 198
225 198
225 197
225 197
223 178
223 178
223 177
223 177
224 180
1101 22
1101 23
1101 24
1101 25
1101 26
1101 27
1101 28
1101 29
1101 30
1101 31
1101 32
1101 33
1101 34
1101 35
1101 36
1101 37
1101 38
1101 39
1101 40
1101 41
1101 42
1101 43
1101 44
1101 45
1105 1
1105 1
1105 2
1105 9
1105 1106
1105 1106
1105 1107
1105 1107
1105 1109
1105 1109
1105 1110
1105 1110
1104 1
1104 1
1104 2
1104 9
1104 1105
1104 1105
1104 1106
1102 1
1102 1
1102 2
1102 9
1102 1103
1102 1103
1102 1104
1102 1104
1102 1105
1102 1105
1102 1106
1102 1106
1102 1107
1103 1
1103 1
1103 2
1103 9
1103 1104
1103 1104
1103 1105
1103 1105
1103 1106
1103 1106
1103 1107
1103 1107
222 1
222 1
222 2
222 14
222 221
222 221
222 220
222 220
222 219
222 219
222 178
222 178
221 1
221 1
221 2
221 14
221 220
221 220
221 219
221 219
221 178
221 178
221 177
221 177
220 1
220 1
220 2
220 14
220 219
220 219
220 178
220 178
220 177
220 177
220 176
219 1
219 1
219 2
219 14
219 178
219 178
219 177
219 177
219 176
219 176
219 148
219 148
219 147
219 147
219 146
1101 46
1101 47
1101 48
1101 49
1101 50
1101 51
1101 52
1101 561
1101 561
1101 624
1101 624
1101 731
1101 731
1105 1111
1105 1111
1105 1112
1105 1112
1104 1106
1104 1107
1104 1107
1104 1109
1104 1109
1104 1110
1104 1110
1104 1111
1104 1111
1102 1107
1102 1109
1102 1109
1103 1109
1103 1109
1103 1110
1103 1110
222 177
222 177
222 176
222 176
221 176
221 176
221 148
221 148
220 176
220 148
220 148
220 147
220 147
219 146
1101 304
1101 304
1101 305
1101 305
1101 427
1101 427
1101 426
1101 426
1101 645
1101 645
1101 415
1101 415
1101 425
1101 425
1101 414
1101 414
1101 780
1101 780
1101 435
1101 435
1101 424
1101 424
1101 518
1101 518
1101 732
1101 732
1101 162
1101 162
1107 1
1107 1
1107 2
1107 9
1107 1109
1107 1109
1107 1110
1107 1110
1107 1111
1107 1111
1107 1112
1106 1
1106 1
1106 2
1106 9
1106 1107
1106 1107
1106 1109
1106 1109
1106 1110
1106 1110
1106 1111
1106 1111
1106 1112
178 1
178 1
178 2
178 14
178 177
178 177
178 176
178 176
178 148
178 148
178 147
178 147
178 146
217 1
217 1
217 2
217 12
217 216
217 216
217 215
217 215
217 214
217 214
217 213
217 213
216 1
216 1
216 2
216 12
216 215
216 215
216 214
216 214
216 213
216 213
216 212
216 212
216 211
216 211
216 210
214 1
214 1
214 2
214 12
214 213
214 213
214 212
214 212
214 211
215 1
215 1
215 2
215 12
215 214
215 214
215 213
215 213
215 212
215 212
215 211
213 1
213 1
213 2
213 12
213 212
213 212
213 211
213 211
213 210
213 210
213 174
213 174
213 173
213 173
213 172
1101 421
1101 421
1101 430
1101 430
1101 646
1101 646
1101 1097
1101 1113
1107 1112
1107 1114
1107 1114
1107 1115
1107 1115
1106 1112
1106 1114
1106 1114
178 146
178 145
178 145
217 212
217 212
217 211
217 211
216 210
214 211
214 210
214 210
214 174
214 174
214 173
214 173
215 211
215 210
215 210
215 174
215 174
213 172
212 1
212 1
212 2
212 12
212 211
212 211
212 210
212 210
212 174
211 1
211 1
211 2
211 12
211 210
211 210
211 174
211 174
211 173
211 173
211 172
211 172
211 171
211 171
211 237
210 1
210 1
210 2
210 12
210 174
210 174
210 173
210 173
210 172
210 172
210 171
209 1
209 1
209 2
209 11
209 208
209 208
209 207
209 207
209 206
209 206
209 205
209 205
209 204
208 1
208 1
208 2
208 11
208 207
208 207
208 206
208 206
208 205
208 205
208 204
208 204
208 203
208 203
208 202
207 1
207 1
207 2
207 11
207 206
207 206
206 1
205 1
205 1
205 2
205 11
205 204
212 174
212 173
212 173
212 172
